17.0,88.0
2.0,70.0
6.0,69.0
4.0,63.0
0.0,68.0
-2.0,51.0
-1.0,76.0
-4.0,70.0
-9.0,37.0
9.0,34.0
-4.0,66.0
0.0,67.0
12.0,103.0
-4.0,131.0
1.0,65.0
6.0,68.0
4.0,80.0
-1.0,51.0
-10.0,191.0
6.0,49.0
2.0,40.0
-3.0,107.0
2.0,101.0
23.0,39.0
23.0,31.0
37.0,112.0
-4.0,197.0
6.0,194.0
5.0,93.0
9.0,77.0
56.0,28.0
45.0,29.0
0.0,153.0
6.0,68.0
6.0,22.0
3.0,29.0
10.0,109.0
-2.0,69.0
8.0,166.0
3.0,60.0
-13.0,44.0
-2.0,36.0
-1.0,38.0
10.0,76.0
-5.0,135.0
8.0,94.0
4.0,87.0
3.0,102.0
28.0,78.0
-3.0,88.0
3.0,93.0
4.0,86.0
11.0,108.0
6.0,74.0
6.0,198.0
-8.0,45.0
14.0,222.0
-5.0,44.0
3.0,47.0
-1.0,67.0
-4.0,135.0
44.0,96.0
50.0,102.0
8.0,117.0
-9.0,65.0
7.0,120.0
3.0,114.0
-4.0,51.0
-5.0,45.0
-6.0,121.0
-6.0,19.0
-13.0,58.0
1.0,186.0
12.0,96.0
-2.0,163.0
3.0,63.0
1.0,38.0
23.0,91.0
5.0,67.0
11.0,47.0
-2.0,147.0
-4.0,46.0
65.0,114.0
51.0,124.0
24.0,61.0
2.0,59.0
2.0,58.0
0.0,59.0
27.0,155.0
8.0,193.0
6.0,121.0
-1.0,73.0
22.0,73.0
11.0,72.0
18.0,66.0
-3.0,65.0
28.0,132.0
37.0,54.0
29.0,42.0
42.0,47.0
-14.0,39.0
-8.0,39.0
22.0,26.0
8.0,27.0
5.0,44.0
29.0,17.0
-6.0,55.0
0.0,60.0
-5.0,32.0
3.0,38.0
-11.0,21.0
-7.0,55.0
-1.0,38.0
4.0,34.0
0.0,33.0
8.0,41.0
5.0,40.0
-4.0,49.0
-4.0,30.0
-1.0,40.0
-11.0,58.0
-15.0,50.0
-9.0,52.0
0.0,21.0
13.0,66.0
1.0,54.0
-1.0,51.0
45.0,24.0
35.0,29.0
0.0,51.0
1.0,53.0
26.0,18.0
1.0,40.0
2.0,33.0
1.0,40.0
29.0,19.0
9.0,21.0
8.0,40.0
26.0,19.0
-2.0,14.0
2.0,51.0
-14.0,50.0
1.0,42.0
-9.0,40.0
-4.0,34.0
17.0,43.0
28.0,38.0
21.0,16.0
11.0,59.0
21.0,45.0
-14.0,62.0
-2.0,48.0
0.0,33.0
14.0,28.0
-5.0,32.0
-11.0,24.0
8.0,27.0
-1.0,17.0
1.0,27.0
-6.0,30.0
-11.0,59.0
-8.0,64.0
11.0,60.0
3.0,53.0
-6.0,59.0
-9.0,64.0
16.0,32.0
-5.0,26.0
9.0,20.0
-4.0,42.0
-8.0,41.0
-6.0,59.0
-4.0,60.0
-3.0,73.0
-2.0,53.0
-3.0,52.0
9.0,30.0
-2.0,52.0
-12.0,67.0
-12.0,31.0
2.0,56.0
6.0,67.0
6.0,17.0
2.0,23.0
-1.0,33.0
-7.0,21.0
-9.0,42.0
-1.0,60.0
10.0,59.0
-12.0,57.0
-6.0,46.0
-5.0,38.0
1.0,69.0
14.0,49.0
11.0,14.0
-14.0,54.0
1.0,55.0
-1.0,51.0
-8.0,56.0
-8.0,65.0
-16.0,45.0
-1.0,37.0
48.0,27.0
47.0,27.0
21.0,25.0
2.0,40.0
-5.0,35.0
-1.0,34.0
8.0,31.0
-5.0,30.0
-4.0,49.0
36.0,18.0
0.0,68.0
2.0,34.0
31.0,64.0
0.0,40.0
0.0,77.0
4.0,75.0
-1.0,24.0
14.0,29.0
-1.0,61.0
10.0,52.0
32.0,18.0
-13.0,41.0
34.0,19.0
-4.0,41.0
-4.0,72.0
-4.0,71.0
-7.0,27.0
-4.0,28.0
1.0,52.0
-3.0,55.0
-8.0,53.0
-3.0,49.0
1.0,48.0
30.0,50.0
-4.0,29.0
-1.0,28.0
21.0,25.0
32.0,23.0
39.0,63.0
0.0,47.0
-1.0,38.0
-7.0,31.0
24.0,25.0
4.0,33.0
4.0,62.0
1.0,64.0
17.0,17.0
-9.0,33.0
-4.0,40.0
-12.0,40.0
-6.0,48.0
-9.0,32.0
2.0,40.0
1.0,31.0
3.0,22.0
5.0,73.0
-3.0,52.0
-1.0,72.0
2.0,45.0
0.0,56.0
14.0,18.0
12.0,45.0
32.0,19.0
-3.0,50.0
-12.0,48.0
-16.0,43.0
41.0,57.0
10.0,38.0
26.0,44.0
0.0,74.0
-16.0,69.0
-6.0,65.0
8.0,80.0
7.0,73.0
-15.0,65.0
-5.0,66.0
-2.0,41.0
-4.0,29.0
-10.0,28.0
-1.0,72.0
22.0,26.0
-13.0,39.0
1.0,46.0
5.0,40.0
64.0,32.0
13.0,22.0
5.0,19.0
17.0,21.0
-2.0,23.0
-8.0,52.0
-11.0,53.0
5.0,26.0
2.0,60.0
-12.0,69.0
-15.0,35.0
6.0,55.0
-2.0,55.0
22.0,58.0
-6.0,52.0
20.0,49.0
-10.0,49.0
-10.0,51.0
23.0,60.0
49.0,50.0
-9.0,42.0
-1.0,38.0
-12.0,61.0
2.0,58.0
-5.0,27.0
-7.0,29.0
-10.0,45.0
-8.0,57.0
-4.0,62.0
-7.0,51.0
-1.0,60.0
5.0,20.0
78.0,53.0
0.0,40.0
29.0,79.0
2.0,71.0
14.0,60.0
-6.0,85.0
-20.0,88.0
-9.0,88.0
0.0,48.0
-6.0,51.0
1.0,45.0
-2.0,44.0
3.0,30.0
-6.0,66.0
-6.0,41.0
-15.0,46.0
56.0,300.0
51.0,283.0
-6.0,61.0
-8.0,29.0
0.0,31.0
1.0,32.0
-3.0,56.0
-4.0,28.0
-3.0,52.0
3.0,31.0
-4.0,30.0
-3.0,57.0
-2.0,35.0
-9.0,51.0
11.0,30.0
-3.0,27.0
-8.0,27.0
6.0,29.0
0.0,26.0
7.0,44.0
12.0,32.0
8.0,46.0
1.0,38.0
4.0,31.0
9.0,33.0
-2.0,32.0
-6.0,38.0
15.0,33.0
-10.0,36.0
-7.0,34.0
-4.0,72.0
-2.0,69.0
2.0,29.0
6.0,69.0
-5.0,69.0
10.0,30.0
-11.0,28.0
-2.0,33.0
-4.0,37.0
-6.0,28.0
-5.0,34.0
-6.0,30.0
-13.0,40.0
-11.0,63.0
35.0,50.0
18.0,51.0
-3.0,26.0
-2.0,25.0
-6.0,48.0
-16.0,59.0
-4.0,53.0
-9.0,50.0
-9.0,71.0
-1.0,50.0
-7.0,65.0
-7.0,49.0
-3.0,50.0
-2.0,28.0
-2.0,48.0
6.0,73.0
-7.0,100.0
8.0,75.0
-7.0,64.0
0.0,41.0
-1.0,48.0
2.0,81.0
8.0,72.0
3.0,49.0
-6.0,45.0
-1.0,56.0
19.0,58.0
-4.0,93.0
0.0,16.0
-4.0,27.0
0.0,51.0
-1.0,44.0
-4.0,21.0
0.0,53.0
-8.0,43.0
-1.0,57.0
7.0,29.0
1.0,74.0
0.0,123.0
5.0,128.0
10.0,79.0
-2.0,66.0
-5.0,56.0
-2.0,50.0
-1.0,53.0
1.0,48.0
-6.0,54.0
4.0,47.0
-4.0,48.0
0.0,43.0
2.0,46.0
3.0,82.0
-7.0,66.0
3.0,43.0
0.0,46.0
0.0,107.0
71.0,64.0
75.0,95.0
-3.0,95.0
-1.0,58.0
-10.0,80.0
1.0,117.0
-2.0,41.0
-7.0,71.0
5.0,107.0
0.0,63.0
-1.0,68.0
-4.0,65.0
-3.0,97.0
1.0,113.0
-8.0,72.0
1.0,41.0
4.0,91.0
-5.0,102.0
13.0,43.0
11.0,45.0
-1.0,69.0
1.0,154.0
8.0,72.0
-12.0,92.0
-5.0,89.0
1.0,81.0
0.0,31.0
57.0,69.0
40.0,107.0
3.0,26.0
14.0,21.0
-4.0,30.0
3.0,21.0
-2.0,21.0
11.0,48.0
8.0,96.0
-2.0,64.0
-3.0,61.0
7.0,60.0
10.0,103.0
46.0,83.0
-6.0,64.0
63.0,59.0
-2.0,131.0
-3.0,84.0
21.0,29.0
-4.0,108.0
0.0,61.0
-1.0,112.0
-2.0,60.0
52.0,82.0
3.0,34.0
-4.0,97.0
-6.0,85.0
-7.0,41.0
1.0,24.0
-3.0,97.0
-7.0,28.0
-11.0,92.0
-5.0,83.0
-3.0,110.0
-6.0,96.0
1.0,34.0
-14.0,29.0
-8.0,74.0
0.0,66.0
6.0,45.0
-1.0,53.0
2.0,55.0
10.0,59.0
6.0,42.0
6.0,62.0
2.0,66.0
2.0,54.0
-2.0,51.0
23.0,71.0
3.0,68.0
6.0,66.0
-4.0,99.0
4.0,29.0
3.0,39.0
9.0,34.0
11.0,123.0
-6.0,35.0
-3.0,40.0
-1.0,48.0
-5.0,28.0
-1.0,24.0
9.0,69.0
-5.0,53.0
-5.0,87.0
7.0,99.0
-1.0,52.0
-2.0,93.0
-6.0,83.0
5.0,89.0
0.0,81.0
4.0,68.0
-9.0,54.0
3.0,118.0
-3.0,54.0
-7.0,79.0
-9.0,79.0
-5.0,38.0
-4.0,34.0
3.0,133.0
-7.0,48.0
-4.0,57.0
-10.0,35.0
34.0,33.0
18.0,38.0
58.0,25.0
101.0,40.0
110.0,30.0
99.0,30.0
120.0,25.0
2.0,16.0
-20.0,27.0
16.0,37.0
1.0,63.0
90.0,51.0
27.0,25.0
30.0,53.0
38.0,64.0
77.0,53.0
73.0,86.0
-6.0,210.0
5.0,53.0
-1.0,98.0
1.0,117.0
-3.0,147.0
27.0,90.0
5.0,151.0
-2.0,98.0
26.0,107.0
-2.0,182.0
1.0,73.0
-10.0,153.0
-2.0,49.0
-2.0,113.0
7.0,35.0
-2.0,80.0
8.0,71.0
-8.0,73.0
-3.0,57.0
4.0,32.0
-8.0,156.0
-1.0,171.0
-2.0,145.0
2.0,172.0
360.0,153.0
-11.0,147.0
-2.0,157.0
-2.0,38.0
-19.0,29.0
-5.0,136.0
6.0,138.0
-9.0,55.0
12.0,79.0
-11.0,224.0
14.0,60.0
-8.0,56.0
-11.0,38.0
0.0,46.0
7.0,55.0
3.0,38.0
-6.0,54.0
-9.0,124.0
-3.0,78.0
-4.0,139.0
-4.0,131.0
-9.0,37.0
3.0,100.0
3.0,90.0
3.0,154.0
16.0,111.0
-12.0,84.0
4.0,173.0
10.0,127.0
-8.0,101.0
-3.0,112.0
23.0,127.0
0.0,67.0
205.0,49.0
12.0,87.0
-5.0,40.0
3.0,126.0
16.0,120.0
11.0,153.0
-4.0,42.0
199.0,86.0
-12.0,164.0
2.0,57.0
-8.0,152.0
-3.0,36.0
-9.0,109.0
-1.0,110.0
0.0,38.0
53.0,122.0
-11.0,88.0
-2.0,48.0
-8.0,50.0
-1.0,57.0
-4.0,100.0
-8.0,97.0
19.0,56.0
-1.0,103.0
81.0,100.0
2.0,98.0
-6.0,61.0
-2.0,45.0
-11.0,92.0
-10.0,83.0
7.0,52.0
1.0,139.0
2.0,39.0
7.0,42.0
-6.0,54.0
-3.0,162.0
-6.0,40.0
5.0,107.0
-6.0,100.0
5.0,146.0
-6.0,134.0
3.0,72.0
11.0,75.0
-7.0,98.0
-6.0,45.0
7.0,137.0
-1.0,162.0
-8.0,52.0
-8.0,54.0
-10.0,113.0
12.0,37.0
-11.0,43.0
56.0,79.0
15.0,91.0
26.0,114.0
27.0,110.0
8.0,80.0
-11.0,93.0
18.0,55.0
-4.0,199.0
-15.0,119.0
-8.0,27.0
-5.0,140.0
129.0,113.0
5.0,115.0
4.0,200.0
0.0,132.0
9.0,341.0
0.0,47.0
2.0,229.0
-4.0,143.0
-5.0,26.0
-1.0,297.0
4.0,105.0
35.0,106.0
6.0,207.0
4.0,93.0
116.0,277.0
-3.0,49.0
92.0,114.0
-1.0,70.0
15.0,87.0
-12.0,299.0
-4.0,33.0
7.0,99.0
11.0,212.0
-7.0,224.0
-8.0,73.0
-6.0,47.0
-1.0,190.0
0.0,127.0
27.0,73.0
-2.0,182.0
2.0,87.0
22.0,69.0
-1.0,116.0
4.0,257.0
-3.0,114.0
5.0,95.0
4.0,156.0
2.0,200.0
5.0,136.0
1.0,110.0
4.0,127.0
-7.0,178.0
12.0,176.0
-4.0,227.0
-8.0,188.0
0.0,83.0
-5.0,88.0
15.0,78.0
-4.0,198.0
6.0,208.0
-3.0,203.0
6.0,120.0
22.0,271.0
-1.0,187.0
-1.0,46.0
-3.0,283.0
-3.0,50.0
3.0,284.0
0.0,292.0
32.0,172.0
-4.0,215.0
106.0,184.0
45.0,227.0
-1.0,97.0
3.0,219.0
13.0,99.0
0.0,97.0
-3.0,215.0
0.0,63.0
3.0,201.0
-12.0,194.0
9.0,120.0
1.0,244.0
4.0,136.0
14.0,108.0
2.0,208.0
5.0,107.0
1.0,81.0
30.0,95.0
6.0,118.0
-14.0,134.0
0.0,163.0
1.0,139.0
-3.0,87.0
12.0,212.0
2.0,180.0
-3.0,152.0
3.0,225.0
22.0,240.0
3.0,40.0
3.0,122.0
3.0,114.0
12.0,175.0
-4.0,150.0
13.0,155.0
2.0,225.0
-13.0,146.0
-8.0,59.0
-2.0,95.0
427.0,204.0
-5.0,57.0
2.0,233.0
14.0,316.0
-1.0,48.0
-13.0,98.0
3.0,197.0
-6.0,123.0
32.0,300.0
4.0,291.0
5.0,70.0
61.0,223.0
20.0,136.0
-10.0,173.0
-6.0,181.0
-2.0,97.0
-12.0,273.0
-1.0,159.0
-6.0,59.0
-8.0,151.0
-5.0,212.0
-6.0,112.0
3.0,55.0
-1.0,52.0
2.0,213.0
-3.0,293.0
3.0,216.0
12.0,185.0
5.0,219.0
37.0,157.0
-1.0,175.0
15.0,296.0
34.0,289.0
12.0,126.0
-3.0,76.0
-1.0,42.0
-2.0,146.0
1.0,231.0
1.0,155.0
-1.0,126.0
13.0,180.0
10.0,260.0
-3.0,57.0
74.0,172.0
23.0,93.0
-4.0,117.0
6.0,175.0
-15.0,208.0
-2.0,130.0
8.0,272.0
19.0,127.0
-6.0,282.0
-2.0,102.0
1.0,264.0
-2.0,205.0
1.0,118.0
16.0,62.0
0.0,192.0
10.0,191.0
1.0,279.0
-3.0,271.0
16.0,178.0
-2.0,170.0
1.0,117.0
-2.0,152.0
-7.0,137.0
6.0,294.0
5.0,315.0
-7.0,64.0
3.0,131.0
19.0,192.0
-2.0,216.0
52.0,97.0
-4.0,309.0
7.0,91.0
-7.0,87.0
67.0,48.0
-4.0,101.0
3.0,199.0
17.0,131.0
2.0,296.0
-7.0,36.0
-7.0,136.0
85.0,57.0
-4.0,189.0
-3.0,196.0
5.0,158.0
1.0,194.0
4.0,61.0
-2.0,189.0
0.0,132.0
6.0,211.0
19.0,199.0
4.0,129.0
2.0,79.0
-6.0,65.0
7.0,161.0
-7.0,128.0
-7.0,81.0
4.0,57.0
-2.0,227.0
1.0,168.0
-4.0,117.0
-8.0,92.0
2.0,45.0
0.0,208.0
65.0,206.0
4.0,295.0
3.0,213.0
-3.0,253.0
-2.0,147.0
8.0,112.0
-2.0,93.0
-6.0,80.0
-6.0,192.0
-4.0,85.0
3.0,52.0
1.0,187.0
2.0,119.0
1.0,50.0
0.0,51.0
-1.0,55.0
-5.0,54.0
-9.0,68.0
3.0,111.0
-2.0,79.0
7.0,221.0
14.0,152.0
-4.0,117.0
-8.0,162.0
5.0,144.0
4.0,44.0
-2.0,132.0
-2.0,160.0
28.0,225.0
-8.0,96.0
8.0,123.0
6.0,104.0
3.0,303.0
-10.0,72.0
-1.0,291.0
14.0,158.0
-8.0,118.0
-10.0,32.0
-8.0,30.0
-4.0,171.0
20.0,120.0
1.0,306.0
2.0,130.0
3.0,120.0
0.0,201.0
0.0,65.0
2.0,131.0
9.0,167.0
1.0,275.0
-4.0,35.0
-6.0,315.0
2.0,302.0
-11.0,179.0
7.0,173.0
0.0,37.0
10.0,126.0
2.0,104.0
-10.0,165.0
-6.0,91.0
20.0,210.0
17.0,220.0
-19.0,122.0
29.0,132.0
-2.0,46.0
-7.0,140.0
-7.0,176.0
4.0,191.0
0.0,51.0
-5.0,133.0
13.0,190.0
-4.0,103.0
-1.0,93.0
-4.0,208.0
-5.0,279.0
-3.0,179.0
-2.0,86.0
58.0,224.0
0.0,58.0
55.0,80.0
-8.0,121.0
-4.0,173.0
-5.0,133.0
1.0,121.0
-11.0,85.0
-4.0,201.0
55.0,52.0
3.0,67.0
-2.0,99.0
36.0,109.0
-3.0,225.0
5.0,134.0
28.0,146.0
-5.0,311.0
4.0,126.0
12.0,56.0
7.0,242.0
9.0,146.0
-1.0,114.0
-2.0,276.0
-8.0,62.0
3.0,203.0
100.0,191.0
14.0,307.0
-1.0,45.0
7.0,304.0
-7.0,290.0
2.0,125.0
5.0,179.0
-4.0,171.0
1.0,42.0
53.0,150.0
0.0,216.0
-13.0,66.0
-1.0,148.0
-8.0,150.0
-4.0,300.0
-6.0,118.0
-4.0,163.0
-3.0,122.0
0.0,308.0
-3.0,55.0
1.0,304.0
1.0,157.0
6.0,174.0
10.0,63.0
4.0,198.0
9.0,136.0
289.0,165.0
2.0,298.0
7.0,79.0
3.0,31.0
12.0,175.0
76.0,67.0
64.0,162.0
4.0,145.0
62.0,141.0
13.0,114.0
-10.0,74.0
2.0,38.0
19.0,66.0
-2.0,130.0
16.0,110.0
8.0,23.0
13.0,48.0
27.0,125.0
11.0,226.0
1.0,133.0
-8.0,74.0
5.0,122.0
-2.0,88.0
1.0,214.0
9.0,68.0
4.0,127.0
-5.0,177.0
6.0,149.0
6.0,174.0
2.0,196.0
7.0,66.0
-3.0,60.0
-5.0,276.0
119.0,140.0
14.0,127.0
8.0,107.0
6.0,291.0
-4.0,121.0
-5.0,227.0
-2.0,139.0
33.0,270.0
-3.0,131.0
-7.0,61.0
2.0,50.0
4.0,269.0
-6.0,58.0
0.0,42.0
1.0,276.0
5.0,176.0
-3.0,224.0
34.0,156.0
13.0,84.0
28.0,159.0
10.0,125.0
6.0,211.0
0.0,183.0
24.0,210.0
30.0,106.0
-9.0,126.0
-3.0,142.0
-5.0,60.0
-6.0,128.0
-5.0,108.0
-1.0,140.0
10.0,283.0
9.0,129.0
3.0,133.0
-1.0,145.0
25.0,171.0
4.0,161.0
0.0,107.0
10.0,139.0
0.0,140.0
-1.0,293.0
-4.0,165.0
17.0,93.0
8.0,115.0
15.0,125.0
31.0,122.0
7.0,166.0
2.0,56.0
6.0,204.0
10.0,300.0
0.0,68.0
-3.0,147.0
3.0,73.0
-4.0,223.0
-1.0,314.0
-2.0,82.0
7.0,209.0
9.0,127.0
-6.0,172.0
-7.0,62.0
3.0,97.0
-9.0,185.0
4.0,178.0
-8.0,206.0
0.0,199.0
3.0,315.0
1.0,62.0
-1.0,195.0
-1.0,202.0
-3.0,119.0
-7.0,114.0
1.0,94.0
1.0,129.0
-11.0,162.0
2.0,196.0
0.0,272.0
-4.0,104.0
-1.0,164.0
0.0,121.0
-5.0,105.0
-5.0,153.0
1.0,52.0
-8.0,39.0
5.0,99.0
7.0,228.0
-6.0,108.0
4.0,287.0
-10.0,210.0
27.0,80.0
-14.0,165.0
4.0,230.0
9.0,132.0
49.0,90.0
9.0,63.0
-11.0,188.0
-9.0,51.0
7.0,45.0
41.0,171.0
-3.0,79.0
2.0,221.0
48.0,136.0
2.0,305.0
5.0,106.0
2.0,80.0
16.0,214.0
5.0,297.0
-6.0,57.0
11.0,107.0
-1.0,82.0
4.0,216.0
-1.0,322.0
-1.0,193.0
40.0,68.0
1.0,176.0
8.0,119.0
5.0,123.0
20.0,57.0
15.0,313.0
-3.0,126.0
3.0,173.0
-2.0,278.0
4.0,36.0
1.0,291.0
10.0,188.0
-6.0,207.0
-10.0,120.0
-7.0,150.0
0.0,307.0
-3.0,269.0
5.0,97.0
0.0,47.0
-1.0,109.0
30.0,313.0
-5.0,101.0
-3.0,130.0
-9.0,152.0
-4.0,113.0
-2.0,180.0
7.0,200.0
6.0,216.0
-9.0,51.0
7.0,149.0
-1.0,93.0
-9.0,108.0
26.0,129.0
22.0,116.0
0.0,168.0
27.0,295.0
1.0,49.0
2.0,302.0
-2.0,146.0
7.0,301.0
-2.0,39.0
14.0,62.0
1.0,174.0
-2.0,212.0
-4.0,180.0
1.0,160.0
2.0,45.0
-6.0,248.0
-2.0,45.0
-2.0,202.0
-2.0,170.0
0.0,125.0
2.0,172.0
4.0,191.0
9.0,268.0
2.0,206.0
25.0,105.0
6.0,217.0
-2.0,214.0
6.0,59.0
0.0,123.0
38.0,162.0
-12.0,287.0
20.0,173.0
-6.0,177.0
84.0,119.0
-5.0,130.0
-11.0,116.0
15.0,125.0
0.0,116.0
-2.0,155.0
-5.0,54.0
2.0,194.0
9.0,275.0
179.0,93.0
-1.0,121.0
4.0,134.0
-7.0,111.0
-1.0,64.0
3.0,161.0
2.0,134.0
13.0,141.0
34.0,66.0
1.0,100.0
2.0,162.0
9.0,113.0
13.0,47.0
7.0,116.0
33.0,84.0
3.0,315.0
-7.0,112.0
9.0,57.0
20.0,211.0
-2.0,110.0
-8.0,236.0
1.0,107.0
32.0,273.0
4.0,96.0
19.0,42.0
-1.0,70.0
-2.0,205.0
-6.0,112.0
-6.0,231.0
86.0,111.0
-6.0,147.0
-3.0,64.0
5.0,61.0
-6.0,203.0
13.0,207.0
-2.0,66.0
-10.0,50.0
0.0,42.0
0.0,208.0
8.0,67.0
3.0,117.0
2.0,64.0
-7.0,63.0
-4.0,83.0
-15.0,309.0
1.0,279.0
10.0,146.0
2.0,136.0
-2.0,60.0
2.0,187.0
-7.0,136.0
-7.0,148.0
-5.0,127.0
0.0,204.0
-3.0,114.0
1.0,287.0
-16.0,75.0
8.0,190.0
3.0,191.0
6.0,105.0
-3.0,145.0
-1.0,269.0
8.0,156.0
19.0,155.0
2.0,131.0
-5.0,159.0
5.0,267.0
-1.0,121.0
-4.0,62.0
4.0,225.0
2.0,87.0
11.0,29.0
-6.0,131.0
3.0,154.0
21.0,90.0
9.0,129.0
-2.0,125.0
-5.0,265.0
1.0,171.0
-8.0,64.0
20.0,225.0
-5.0,154.0
0.0,126.0
-18.0,110.0
-1.0,96.0
-7.0,116.0
-1.0,195.0
14.0,303.0
-11.0,142.0
3.0,57.0
1.0,104.0
6.0,169.0
14.0,136.0
0.0,61.0
2.0,93.0
-6.0,93.0
10.0,131.0
4.0,100.0
-2.0,121.0
6.0,202.0
7.0,106.0
15.0,140.0
6.0,214.0
-3.0,102.0
-1.0,108.0
3.0,107.0
0.0,114.0
-1.0,76.0
14.0,122.0
-1.0,107.0
15.0,125.0
3.0,65.0
3.0,44.0
96.0,258.0
-2.0,160.0
-2.0,234.0
7.0,90.0
0.0,125.0
-4.0,105.0
1.0,122.0
-8.0,150.0
-4.0,127.0
-6.0,118.0
-2.0,190.0
4.0,126.0
8.0,123.0
-5.0,97.0
-7.0,82.0
2.0,277.0
-2.0,50.0
4.0,333.0
-2.0,49.0
8.0,220.0
-12.0,205.0
-5.0,126.0
0.0,230.0
3.0,57.0
-4.0,114.0
-4.0,133.0
10.0,134.0
2.0,129.0
3.0,316.0
0.0,214.0
-13.0,98.0
-4.0,114.0
-7.0,190.0
18.0,51.0
1.0,231.0
3.0,301.0
-5.0,233.0
14.0,149.0
-1.0,113.0
13.0,315.0
2.0,43.0
6.0,302.0
17.0,86.0
1.0,122.0
4.0,113.0
-1.0,202.0
-4.0,112.0
18.0,306.0
10.0,212.0
4.0,207.0
2.0,182.0
-9.0,123.0
9.0,28.0
4.0,246.0
7.0,289.0
-5.0,104.0
2.0,136.0
182.0,209.0
27.0,58.0
-3.0,86.0
-7.0,115.0
9.0,96.0
-5.0,336.0
4.0,69.0
8.0,184.0
5.0,200.0
-3.0,167.0
-1.0,62.0
6.0,97.0
2.0,279.0
-6.0,207.0
-5.0,82.0
-3.0,137.0
0.0,216.0
36.0,95.0
-10.0,115.0
-7.0,117.0
85.0,179.0
53.0,120.0
10.0,186.0
0.0,108.0
2.0,128.0
14.0,41.0
-1.0,123.0
0.0,122.0
-4.0,290.0
4.0,134.0
7.0,99.0
-4.0,54.0
18.0,95.0
-2.0,97.0
10.0,67.0
2.0,82.0
9.0,91.0
-5.0,60.0
9.0,77.0
1.0,87.0
-5.0,134.0
-2.0,92.0
11.0,88.0
-2.0,131.0
0.0,261.0
6.0,123.0
6.0,118.0
-4.0,67.0
-1.0,92.0
-1.0,86.0
4.0,94.0
7.0,72.0
-3.0,228.0
1.0,55.0
10.0,238.0
-3.0,253.0
17.0,97.0
-3.0,102.0
7.0,120.0
-6.0,52.0
14.0,82.0
0.0,57.0
-4.0,129.0
-5.0,116.0
12.0,46.0
1.0,66.0
14.0,54.0
5.0,198.0
33.0,73.0
3.0,103.0
-2.0,120.0
14.0,119.0
4.0,55.0
-4.0,93.0
3.0,55.0
5.0,71.0
17.0,84.0
1.0,109.0
9.0,121.0
-5.0,58.0
-4.0,125.0
15.0,179.0
4.0,55.0
29.0,80.0
9.0,94.0
5.0,86.0
7.0,77.0
4.0,85.0
4.0,96.0
32.0,66.0
-8.0,72.0
-4.0,70.0
-7.0,145.0
1.0,63.0
2.0,267.0
7.0,283.0
5.0,67.0
7.0,68.0
10.0,34.0
5.0,238.0
-2.0,29.0
-1.0,103.0
2.0,78.0
4.0,85.0
-1.0,80.0
26.0,74.0
11.0,217.0
9.0,255.0
-7.0,151.0
-8.0,87.0
14.0,221.0
9.0,226.0
15.0,144.0
8.0,70.0
-5.0,73.0
-1.0,94.0
-5.0,139.0
-7.0,62.0
61.0,32.0
22.0,91.0
5.0,94.0
-1.0,52.0
-8.0,182.0
3.0,84.0
12.0,105.0
-11.0,166.0
-1.0,88.0
4.0,265.0
-1.0,87.0
0.0,72.0
15.0,114.0
39.0,77.0
0.0,95.0
24.0,130.0
4.0,59.0
19.0,44.0
3.0,134.0
110.0,62.0
-6.0,89.0
10.0,70.0
2.0,66.0
-4.0,95.0
-1.0,82.0
-5.0,56.0
-5.0,130.0
-5.0,100.0
73.0,73.0
19.0,143.0
-4.0,121.0
17.0,51.0
-2.0,56.0
16.0,218.0
-1.0,43.0
-1.0,69.0
-3.0,95.0
8.0,175.0
-2.0,49.0
5.0,100.0
-9.0,52.0
2.0,76.0
3.0,47.0
9.0,52.0
-13.0,68.0
2.0,159.0
-3.0,99.0
-1.0,115.0
4.0,81.0
8.0,73.0
-5.0,78.0
-4.0,114.0
6.0,104.0
-6.0,116.0
-5.0,132.0
13.0,129.0
15.0,132.0
24.0,55.0
-9.0,116.0
10.0,68.0
6.0,118.0
-10.0,26.0
-6.0,52.0
-10.0,92.0
-5.0,244.0
-9.0,128.0
-3.0,115.0
3.0,50.0
-5.0,81.0
15.0,62.0
-9.0,98.0
14.0,88.0
10.0,101.0
3.0,89.0
5.0,85.0
0.0,80.0
3.0,133.0
-5.0,80.0
-4.0,78.0
185.0,262.0
3.0,59.0
-8.0,44.0
12.0,28.0
-4.0,50.0
14.0,193.0
11.0,58.0
18.0,58.0
-3.0,137.0
-1.0,81.0
1.0,39.0
10.0,101.0
2.0,113.0
-2.0,108.0
-6.0,123.0
3.0,59.0
16.0,52.0
-6.0,64.0
9.0,90.0
34.0,122.0
-2.0,122.0
-3.0,68.0
4.0,45.0
10.0,288.0
2.0,118.0
2.0,92.0
11.0,22.0
7.0,293.0
-7.0,42.0
-4.0,98.0
5.0,89.0
3.0,83.0
-7.0,123.0
5.0,60.0
5.0,111.0
5.0,27.0
-6.0,80.0
-2.0,127.0
-5.0,83.0
-2.0,193.0
13.0,260.0
6.0,123.0
-1.0,72.0
9.0,275.0
6.0,91.0
1.0,96.0
5.0,89.0
38.0,101.0
6.0,61.0
25.0,108.0
7.0,101.0
-9.0,101.0
11.0,60.0
-6.0,77.0
8.0,85.0
11.0,48.0
5.0,246.0
-3.0,97.0
11.0,98.0
3.0,81.0
-12.0,98.0
8.0,60.0
