26.0,27.0
28.0,50.0
27.0,62.0
-3.0,38.0
2.0,27.0
6.0,18.0
-4.0,69.0
-9.0,43.0
-1.0,40.0
14.0,76.0
5.0,30.0
-4.0,61.0
6.0,62.0
-1.0,77.0
-1.0,51.0
8.0,57.0
4.0,73.0
1.0,33.0
-5.0,66.0
4.0,57.0
4.0,45.0
14.0,40.0
12.0,20.0
15.0,14.0
35.0,38.0
18.0,14.0
7.0,45.0
-13.0,46.0
2.0,18.0
-3.0,24.0
50.0,23.0
43.0,53.0
3.0,57.0
11.0,88.0
83.0,62.0
-3.0,30.0
7.0,27.0
-7.0,31.0
6.0,44.0
-5.0,37.0
2.0,34.0
14.0,20.0
27.0,49.0
11.0,30.0
6.0,47.0
9.0,53.0
13.0,68.0
12.0,56.0
6.0,25.0
6.0,45.0
27.0,64.0
10.0,37.0
13.0,65.0
0.0,60.0
-6.0,76.0
-11.0,30.0
82.0,68.0
41.0,53.0
6.0,64.0
-1.0,20.0
77.0,63.0
-5.0,71.0
17.0,27.0
48.0,18.0
-2.0,41.0
1.0,28.0
-6.0,63.0
42.0,58.0
-6.0,77.0
-9.0,79.0
-5.0,74.0
7.0,55.0
5.0,87.0
6.0,103.0
-2.0,106.0
-8.0,58.0
11.0,39.0
-10.0,54.0
3.0,48.0
-8.0,67.0
0.0,61.0
1.0,62.0
-1.0,32.0
-3.0,32.0
-3.0,35.0
-5.0,55.0
137.0,27.0
-4.0,54.0
-2.0,35.0
-6.0,22.0
-3.0,28.0
-1.0,50.0
5.0,56.0
6.0,30.0
0.0,30.0
-1.0,22.0
-3.0,70.0
3.0,80.0
-4.0,46.0
-11.0,25.0
2.0,25.0
5.0,27.0
-8.0,42.0
0.0,48.0
-1.0,33.0
-1.0,44.0
16.0,42.0
-2.0,37.0
12.0,39.0
-4.0,40.0
2.0,33.0
-2.0,44.0
-1.0,32.0
-4.0,38.0
28.0,33.0
4.0,33.0
-4.0,30.0
1.0,35.0
-7.0,32.0
2.0,77.0
45.0,66.0
-4.0,28.0
20.0,70.0
-2.0,66.0
-3.0,71.0
5.0,33.0
-3.0,32.0
29.0,21.0
17.0,26.0
0.0,31.0
5.0,31.0
-8.0,65.0
-8.0,43.0
98.0,41.0
101.0,45.0
114.0,105.0
-10.0,29.0
-2.0,22.0
-3.0,28.0
2.0,44.0
-5.0,41.0
1.0,44.0
-1.0,56.0
-3.0,80.0
-4.0,52.0
-1.0,65.0
-7.0,50.0
3.0,24.0
-4.0,49.0
-4.0,76.0
-2.0,32.0
-2.0,97.0
-6.0,106.0
-4.0,96.0
-2.0,76.0
-2.0,63.0
0.0,42.0
16.0,48.0
-8.0,82.0
4.0,77.0
0.0,49.0
9.0,44.0
6.0,47.0
-2.0,61.0
3.0,97.0
2.0,16.0
-4.0,25.0
-6.0,100.0
-6.0,16.0
4.0,84.0
-5.0,47.0
-12.0,43.0
-2.0,31.0
-8.0,22.0
13.0,26.0
-4.0,80.0
-4.0,126.0
-2.0,67.0
0.0,49.0
0.0,50.0
-4.0,53.0
10.0,51.0
-4.0,56.0
-1.0,46.0
-4.0,43.0
-2.0,82.0
-4.0,53.0
-6.0,49.0
-4.0,47.0
-3.0,39.0
-8.0,109.0
-5.0,40.0
0.0,81.0
6.0,70.0
4.0,42.0
17.0,46.0
-6.0,70.0
2.0,99.0
5.0,95.0
21.0,51.0
-5.0,84.0
-4.0,41.0
4.0,76.0
23.0,121.0
40.0,63.0
-2.0,62.0
0.0,106.0
2.0,74.0
-1.0,41.0
-3.0,97.0
-10.0,106.0
-5.0,42.0
-8.0,49.0
-7.0,70.0
5.0,100.0
-5.0,94.0
2.0,29.0
-2.0,91.0
10.0,81.0
-2.0,77.0
1.0,78.0
12.0,84.0
-9.0,87.0
-1.0,34.0
-7.0,110.0
-3.0,68.0
1.0,68.0
-3.0,22.0
0.0,21.0
-9.0,43.0
4.0,24.0
-8.0,23.0
12.0,24.0
-8.0,47.0
26.0,95.0
10.0,64.0
6.0,42.0
-2.0,65.0
23.0,63.0
4.0,130.0
-1.0,22.0
0.0,92.0
37.0,62.0
-5.0,64.0
-8.0,134.0
3.0,86.0
15.0,30.0
-5.0,104.0
1.0,68.0
-9.0,110.0
-1.0,58.0
5.0,85.0
9.0,32.0
-4.0,102.0
0.0,71.0
-2.0,82.0
-11.0,99.0
-5.0,42.0
3.0,104.0
2.0,23.0
20.0,34.0
52.0,93.0
-2.0,86.0
3.0,81.0
51.0,109.0
-16.0,95.0
10.0,30.0
-8.0,28.0
-6.0,96.0
6.0,22.0
10.0,53.0
-2.0,85.0
31.0,65.0
6.0,76.0
-5.0,44.0
40.0,85.0
10.0,72.0
5.0,69.0
2.0,75.0
5.0,67.0
43.0,75.0
-4.0,72.0
-1.0,61.0
-5.0,40.0
1.0,47.0
4.0,109.0
-2.0,37.0
-7.0,39.0
3.0,92.0
-3.0,77.0
13.0,61.0
9.0,63.0
9.0,74.0
1.0,69.0
-4.0,52.0
7.0,55.0
-3.0,50.0
-6.0,93.0
9.0,58.0
-1.0,71.0
-5.0,69.0
0.0,98.0
2.0,84.0
-1.0,46.0
-6.0,90.0
-5.0,81.0
5.0,51.0
2.0,42.0
7.0,88.0
16.0,77.0
6.0,40.0
8.0,77.0
2.0,79.0
16.0,52.0
18.0,47.0
3.0,51.0
-3.0,100.0
2.0,33.0
5.0,33.0
-5.0,100.0
2.0,71.0
10.0,52.0
40.0,39.0
8.0,24.0
19.0,42.0
20.0,42.0
22.0,39.0
11.0,40.0
43.0,56.0
42.0,44.0
9.0,24.0
10.0,38.0
55.0,31.0
21.0,51.0
21.0,103.0
-14.0,49.0
-1.0,40.0
37.0,94.0
8.0,37.0
15.0,32.0
23.0,37.0
60.0,42.0
46.0,26.0
71.0,39.0
21.0,50.0
26.0,66.0
61.0,57.0
17.0,82.0
23.0,46.0
11.0,38.0
18.0,45.0
23.0,63.0
73.0,50.0
-4.0,41.0
8.0,53.0
96.0,62.0
25.0,105.0
28.0,86.0
104.0,94.0
30.0,88.0
-5.0,91.0
27.0,88.0
15.0,36.0
11.0,64.0
34.0,104.0
10.0,58.0
28.0,69.0
36.0,76.0
28.0,64.0
13.0,46.0
27.0,65.0
7.0,73.0
153.0,54.0
12.0,45.0
21.0,56.0
-1.0,35.0
13.0,84.0
4.0,84.0
0.0,157.0
0.0,114.0
19.0,105.0
4.0,98.0
4.0,101.0
-2.0,117.0
5.0,106.0
9.0,100.0
7.0,145.0
-1.0,191.0
-9.0,35.0
-2.0,165.0
-5.0,179.0
16.0,43.0
-9.0,138.0
-3.0,153.0
-6.0,151.0
-12.0,150.0
20.0,150.0
2.0,50.0
2.0,42.0
7.0,94.0
-4.0,74.0
3.0,26.0
1.0,116.0
-1.0,93.0
1.0,65.0
-1.0,109.0
40.0,64.0
16.0,131.0
7.0,150.0
27.0,54.0
72.0,69.0
17.0,143.0
9.0,97.0
1.0,53.0
12.0,44.0
-3.0,70.0
-8.0,108.0
3.0,47.0
86.0,88.0
30.0,101.0
3.0,130.0
13.0,103.0
0.0,52.0
36.0,170.0
1.0,82.0
-9.0,81.0
-5.0,120.0
0.0,95.0
-3.0,86.0
36.0,47.0
390.0,37.0
3.0,86.0
-1.0,72.0
-12.0,137.0
16.0,91.0
-7.0,51.0
-3.0,43.0
2.0,64.0
10.0,64.0
1.0,115.0
-2.0,130.0
-4.0,103.0
-3.0,167.0
15.0,27.0
5.0,136.0
8.0,161.0
12.0,138.0
-9.0,93.0
2.0,122.0
1.0,138.0
-4.0,36.0
-6.0,37.0
-1.0,36.0
5.0,37.0
4.0,51.0
2.0,43.0
11.0,110.0
20.0,104.0
6.0,29.0
-3.0,36.0
0.0,47.0
4.0,130.0
7.0,62.0
1.0,73.0
9.0,54.0
-2.0,50.0
-8.0,104.0
-9.0,109.0
13.0,177.0
-2.0,78.0
10.0,134.0
0.0,158.0
7.0,174.0
17.0,62.0
5.0,165.0
7.0,128.0
10.0,96.0
32.0,27.0
-2.0,146.0
6.0,148.0
-3.0,45.0
32.0,40.0
32.0,42.0
37.0,110.0
5.0,68.0
20.0,83.0
18.0,80.0
35.0,90.0
42.0,92.0
18.0,94.0
2.0,93.0
24.0,79.0
27.0,57.0
44.0,72.0
31.0,101.0
13.0,106.0
24.0,122.0
8.0,243.0
1.0,126.0
8.0,317.0
56.0,308.0
-7.0,36.0
19.0,57.0
0.0,219.0
0.0,108.0
10.0,108.0
-1.0,26.0
6.0,123.0
37.0,98.0
37.0,88.0
40.0,291.0
348.0,309.0
10.0,179.0
18.0,62.0
18.0,317.0
3.0,85.0
12.0,281.0
8.0,243.0
-2.0,110.0
-6.0,85.0
13.0,201.0
20.0,129.0
-11.0,126.0
9.0,162.0
4.0,162.0
16.0,64.0
12.0,288.0
-1.0,248.0
13.0,344.0
19.0,159.0
122.0,74.0
5.0,26.0
7.0,233.0
5.0,122.0
5.0,95.0
110.0,115.0
-10.0,118.0
6.0,177.0
6.0,215.0
0.0,202.0
-1.0,38.0
1.0,194.0
5.0,117.0
16.0,245.0
0.0,119.0
5.0,137.0
18.0,36.0
15.0,125.0
0.0,117.0
-3.0,140.0
-6.0,123.0
24.0,142.0
7.0,59.0
-6.0,115.0
6.0,197.0
0.0,61.0
-6.0,130.0
-1.0,182.0
43.0,170.0
13.0,221.0
6.0,118.0
13.0,98.0
18.0,271.0
19.0,60.0
3.0,216.0
-3.0,59.0
0.0,138.0
3.0,121.0
0.0,140.0
-7.0,215.0
-5.0,141.0
-1.0,67.0
-4.0,257.0
-5.0,95.0
4.0,321.0
35.0,119.0
9.0,110.0
27.0,313.0
6.0,69.0
4.0,285.0
-3.0,130.0
6.0,116.0
10.0,94.0
-13.0,212.0
1.0,104.0
3.0,106.0
16.0,168.0
6.0,144.0
20.0,108.0
26.0,153.0
-2.0,118.0
8.0,236.0
8.0,293.0
6.0,114.0
25.0,192.0
0.0,157.0
113.0,126.0
57.0,52.0
5.0,137.0
-4.0,119.0
1.0,200.0
3.0,95.0
34.0,160.0
94.0,79.0
5.0,84.0
4.0,235.0
-6.0,50.0
-5.0,149.0
-3.0,122.0
-9.0,106.0
1.0,189.0
-1.0,117.0
37.0,210.0
-4.0,152.0
-6.0,44.0
14.0,34.0
53.0,87.0
16.0,207.0
0.0,113.0
18.0,67.0
5.0,218.0
5.0,127.0
2.0,164.0
54.0,201.0
3.0,87.0
-6.0,149.0
10.0,299.0
10.0,61.0
7.0,212.0
9.0,311.0
5.0,284.0
39.0,92.0
-1.0,126.0
-4.0,156.0
9.0,125.0
3.0,212.0
13.0,74.0
8.0,128.0
2.0,216.0
31.0,51.0
4.0,256.0
7.0,173.0
2.0,127.0
2.0,296.0
10.0,68.0
7.0,35.0
4.0,43.0
240.0,267.0
4.0,145.0
5.0,214.0
8.0,175.0
-5.0,198.0
4.0,204.0
12.0,199.0
44.0,194.0
6.0,76.0
40.0,160.0
123.0,244.0
31.0,105.0
48.0,131.0
46.0,191.0
-3.0,136.0
21.0,211.0
13.0,297.0
5.0,141.0
-4.0,202.0
11.0,112.0
-8.0,284.0
-6.0,116.0
13.0,173.0
3.0,201.0
1.0,335.0
8.0,86.0
-2.0,201.0
28.0,58.0
5.0,316.0
-10.0,138.0
12.0,83.0
-1.0,89.0
-2.0,86.0
4.0,213.0
5.0,64.0
2.0,149.0
24.0,212.0
1.0,134.0
-4.0,118.0
-7.0,35.0
-4.0,183.0
-2.0,39.0
19.0,117.0
2.0,234.0
125.0,101.0
23.0,315.0
149.0,78.0
96.0,124.0
5.0,291.0
-6.0,101.0
20.0,182.0
-4.0,157.0
-2.0,308.0
12.0,139.0
15.0,52.0
11.0,180.0
10.0,59.0
6.0,281.0
0.0,287.0
-2.0,281.0
2.0,146.0
9.0,127.0
11.0,166.0
-2.0,168.0
121.0,262.0
16.0,73.0
17.0,344.0
7.0,235.0
10.0,51.0
82.0,297.0
-9.0,171.0
23.0,111.0
6.0,51.0
62.0,178.0
-3.0,135.0
16.0,191.0
16.0,214.0
3.0,54.0
-3.0,61.0
0.0,161.0
27.0,297.0
11.0,225.0
18.0,60.0
5.0,141.0
9.0,173.0
1.0,112.0
6.0,235.0
1.0,56.0
-7.0,103.0
0.0,203.0
3.0,170.0
16.0,54.0
-8.0,121.0
-1.0,115.0
8.0,240.0
5.0,95.0
-4.0,200.0
1.0,47.0
-3.0,189.0
5.0,117.0
3.0,312.0
2.0,171.0
-1.0,165.0
3.0,102.0
57.0,105.0
31.0,161.0
29.0,97.0
15.0,209.0
-2.0,86.0
11.0,168.0
1.0,168.0
5.0,172.0
16.0,143.0
28.0,59.0
-7.0,173.0
47.0,135.0
4.0,303.0
25.0,106.0
14.0,305.0
5.0,166.0
28.0,161.0
2.0,292.0
-1.0,109.0
6.0,166.0
-1.0,302.0
2.0,321.0
2.0,226.0
5.0,62.0
21.0,85.0
-1.0,227.0
-1.0,225.0
13.0,318.0
4.0,187.0
2.0,127.0
10.0,90.0
24.0,70.0
1.0,233.0
4.0,190.0
2.0,123.0
5.0,135.0
19.0,119.0
15.0,73.0
108.0,206.0
4.0,63.0
14.0,76.0
50.0,146.0
8.0,285.0
6.0,36.0
0.0,280.0
2.0,134.0
-4.0,104.0
6.0,168.0
-6.0,111.0
16.0,51.0
4.0,145.0
5.0,121.0
31.0,220.0
2.0,207.0
-2.0,133.0
-3.0,50.0
6.0,315.0
31.0,162.0
4.0,198.0
8.0,185.0
5.0,65.0
7.0,106.0
34.0,134.0
17.0,106.0
12.0,117.0
5.0,199.0
4.0,211.0
-3.0,146.0
37.0,113.0
109.0,216.0
-3.0,347.0
7.0,123.0
54.0,97.0
-3.0,164.0
17.0,302.0
55.0,323.0
8.0,126.0
8.0,91.0
42.0,242.0
5.0,115.0
35.0,67.0
105.0,198.0
13.0,106.0
78.0,126.0
0.0,217.0
0.0,250.0
181.0,169.0
10.0,273.0
22.0,57.0
4.0,112.0
19.0,306.0
2.0,205.0
-1.0,162.0
-7.0,171.0
2.0,86.0
12.0,336.0
-4.0,145.0
11.0,294.0
5.0,312.0
4.0,211.0
17.0,113.0
10.0,126.0
2.0,201.0
10.0,111.0
30.0,69.0
0.0,279.0
103.0,341.0
15.0,189.0
2.0,70.0
150.0,66.0
12.0,138.0
7.0,138.0
1.0,176.0
7.0,107.0
22.0,116.0
1.0,158.0
0.0,124.0
4.0,110.0
-4.0,81.0
0.0,29.0
74.0,163.0
51.0,59.0
16.0,84.0
96.0,188.0
-27.0,30.0
-37.0,90.0
-10.0,81.0
4.0,37.0
-3.0,54.0
-16.0,56.0
1.0,63.0
1.0,90.0
7.0,14.0
19.0,29.0
0.0,231.0
-1.0,131.0
-3.0,231.0
-3.0,89.0
10.0,129.0
-6.0,97.0
1.0,51.0
0.0,149.0
28.0,314.0
9.0,31.0
-3.0,128.0
6.0,104.0
4.0,84.0
29.0,316.0
-8.0,192.0
4.0,245.0
8.0,139.0
-2.0,272.0
-1.0,143.0
55.0,51.0
2.0,176.0
11.0,132.0
5.0,197.0
-6.0,309.0
9.0,280.0
112.0,206.0
4.0,280.0
1.0,299.0
-1.0,134.0
-2.0,100.0
24.0,60.0
-3.0,117.0
-2.0,48.0
196.0,66.0
11.0,47.0
46.0,226.0
1.0,60.0
-1.0,163.0
5.0,65.0
4.0,112.0
-3.0,128.0
0.0,121.0
12.0,70.0
13.0,280.0
4.0,179.0
7.0,214.0
15.0,49.0
4.0,126.0
-6.0,186.0
7.0,37.0
-3.0,197.0
4.0,28.0
-3.0,289.0
0.0,60.0
23.0,81.0
7.0,232.0
-7.0,103.0
0.0,196.0
-2.0,197.0
13.0,101.0
-1.0,149.0
-2.0,42.0
3.0,113.0
-3.0,150.0
-14.0,190.0
23.0,86.0
2.0,76.0
56.0,142.0
1.0,294.0
0.0,319.0
42.0,176.0
396.0,155.0
14.0,176.0
2.0,125.0
-17.0,138.0
5.0,110.0
19.0,117.0
7.0,294.0
-11.0,133.0
11.0,166.0
10.0,375.0
11.0,353.0
8.0,61.0
0.0,56.0
0.0,333.0
12.0,191.0
1.0,122.0
9.0,119.0
-3.0,97.0
-12.0,234.0
11.0,117.0
5.0,144.0
10.0,179.0
6.0,99.0
21.0,75.0
7.0,291.0
2.0,161.0
23.0,90.0
10.0,121.0
5.0,164.0
0.0,174.0
7.0,216.0
1.0,229.0
-2.0,145.0
7.0,222.0
1.0,170.0
2.0,128.0
-5.0,91.0
-2.0,131.0
-1.0,205.0
4.0,119.0
7.0,122.0
7.0,105.0
7.0,54.0
-4.0,238.0
15.0,200.0
5.0,150.0
3.0,69.0
0.0,64.0
4.0,184.0
11.0,162.0
-7.0,63.0
-6.0,46.0
18.0,99.0
-2.0,129.0
4.0,196.0
2.0,147.0
10.0,180.0
2.0,171.0
221.0,67.0
-5.0,213.0
9.0,170.0
102.0,55.0
3.0,79.0
0.0,128.0
1.0,175.0
6.0,54.0
12.0,323.0
-6.0,52.0
17.0,201.0
9.0,277.0
10.0,107.0
2.0,173.0
0.0,153.0
22.0,172.0
16.0,173.0
0.0,123.0
9.0,168.0
-7.0,111.0
-3.0,200.0
-2.0,132.0
6.0,99.0
5.0,54.0
-7.0,47.0
-4.0,203.0
2.0,216.0
-4.0,167.0
2.0,192.0
-3.0,122.0
3.0,328.0
3.0,156.0
62.0,282.0
-4.0,83.0
2.0,116.0
2.0,162.0
-1.0,190.0
0.0,140.0
13.0,152.0
4.0,213.0
-4.0,54.0
18.0,36.0
12.0,130.0
23.0,130.0
-3.0,144.0
3.0,95.0
7.0,304.0
-4.0,269.0
3.0,107.0
2.0,152.0
6.0,340.0
-7.0,140.0
7.0,117.0
11.0,105.0
8.0,100.0
-4.0,112.0
0.0,125.0
14.0,149.0
-2.0,112.0
-2.0,64.0
-6.0,78.0
12.0,120.0
33.0,128.0
-3.0,32.0
7.0,162.0
12.0,186.0
186.0,90.0
24.0,87.0
13.0,245.0
7.0,128.0
10.0,164.0
3.0,131.0
-6.0,49.0
-8.0,48.0
7.0,323.0
24.0,46.0
4.0,174.0
104.0,144.0
21.0,138.0
-1.0,131.0
-2.0,141.0
27.0,223.0
7.0,179.0
0.0,211.0
28.0,131.0
13.0,268.0
10.0,77.0
-4.0,115.0
12.0,214.0
-1.0,153.0
18.0,160.0
23.0,91.0
12.0,140.0
-4.0,111.0
167.0,131.0
-8.0,207.0
-4.0,131.0
0.0,312.0
9.0,60.0
3.0,97.0
-4.0,264.0
-2.0,133.0
-1.0,112.0
7.0,177.0
7.0,116.0
7.0,126.0
3.0,122.0
14.0,123.0
2.0,108.0
4.0,119.0
-5.0,62.0
-6.0,119.0
10.0,76.0
3.0,208.0
3.0,144.0
25.0,111.0
6.0,206.0
-5.0,191.0
3.0,76.0
8.0,194.0
30.0,281.0
121.0,225.0
-1.0,99.0
18.0,133.0
7.0,115.0
43.0,107.0
2.0,209.0
4.0,167.0
-1.0,224.0
-5.0,131.0
-6.0,121.0
31.0,165.0
1.0,224.0
34.0,209.0
-3.0,90.0
15.0,85.0
3.0,114.0
7.0,297.0
22.0,299.0
-3.0,175.0
3.0,211.0
3.0,190.0
3.0,59.0
2.0,163.0
4.0,194.0
-5.0,111.0
11.0,195.0
14.0,265.0
-4.0,259.0
19.0,221.0
-3.0,343.0
64.0,119.0
-4.0,63.0
-3.0,122.0
1.0,216.0
101.0,241.0
9.0,103.0
13.0,272.0
1.0,340.0
21.0,133.0
1.0,210.0
1.0,200.0
0.0,68.0
2.0,83.0
13.0,107.0
14.0,172.0
-3.0,181.0
-1.0,137.0
-10.0,125.0
-2.0,175.0
54.0,303.0
35.0,61.0
-10.0,81.0
87.0,159.0
7.0,138.0
-2.0,162.0
-2.0,192.0
35.0,124.0
-3.0,218.0
12.0,93.0
-6.0,67.0
11.0,115.0
123.0,104.0
20.0,94.0
12.0,127.0
10.0,73.0
14.0,85.0
3.0,87.0
12.0,228.0
4.0,302.0
13.0,86.0
18.0,94.0
5.0,59.0
6.0,265.0
2.0,42.0
5.0,90.0
9.0,88.0
-2.0,139.0
-2.0,35.0
-12.0,232.0
-4.0,98.0
12.0,119.0
32.0,105.0
-6.0,188.0
3.0,325.0
2.0,101.0
3.0,203.0
51.0,292.0
-2.0,189.0
35.0,211.0
1.0,171.0
1.0,127.0
19.0,174.0
6.0,58.0
-7.0,90.0
-6.0,176.0
-4.0,218.0
16.0,61.0
5.0,119.0
61.0,296.0
3.0,277.0
70.0,286.0
-4.0,224.0
19.0,95.0
-6.0,83.0
-3.0,45.0
33.0,95.0
46.0,150.0
24.0,104.0
4.0,212.0
11.0,103.0
-1.0,83.0
8.0,191.0
14.0,74.0
137.0,65.0
110.0,104.0
11.0,86.0
3.0,107.0
2.0,167.0
-3.0,167.0
24.0,273.0
2.0,130.0
12.0,313.0
18.0,108.0
5.0,123.0
-4.0,91.0
-1.0,123.0
169.0,175.0
-11.0,80.0
4.0,136.0
2.0,168.0
1.0,244.0
-2.0,117.0
-2.0,193.0
12.0,124.0
1.0,273.0
-1.0,130.0
2.0,304.0
35.0,118.0
15.0,223.0
4.0,116.0
1.0,175.0
-8.0,125.0
10.0,231.0
3.0,304.0
8.0,171.0
-3.0,114.0
16.0,116.0
-1.0,222.0
6.0,50.0
3.0,222.0
36.0,104.0
6.0,115.0
25.0,198.0
-8.0,130.0
3.0,272.0
6.0,215.0
115.0,50.0
24.0,272.0
97.0,141.0
1.0,125.0
21.0,195.0
-12.0,125.0
4.0,46.0
-3.0,108.0
5.0,115.0
17.0,260.0
4.0,84.0
102.0,217.0
-3.0,81.0
-5.0,299.0
5.0,176.0
15.0,162.0
18.0,214.0
-5.0,91.0
-3.0,85.0
127.0,65.0
19.0,100.0
3.0,270.0
3.0,222.0
7.0,88.0
21.0,150.0
-7.0,128.0
7.0,98.0
39.0,80.0
-2.0,116.0
167.0,87.0
6.0,121.0
1.0,173.0
4.0,119.0
29.0,109.0
7.0,129.0
-2.0,28.0
22.0,38.0
12.0,327.0
-3.0,69.0
74.0,66.0
0.0,304.0
7.0,84.0
-3.0,166.0
5.0,85.0
63.0,138.0
8.0,69.0
-5.0,103.0
22.0,94.0
74.0,72.0
10.0,58.0
55.0,96.0
1.0,70.0
74.0,113.0
108.0,123.0
-2.0,46.0
98.0,79.0
2.0,100.0
-3.0,61.0
25.0,125.0
11.0,48.0
4.0,129.0
10.0,112.0
3.0,136.0
12.0,186.0
18.0,102.0
0.0,102.0
2.0,190.0
5.0,113.0
43.0,117.0
109.0,69.0
-1.0,70.0
9.0,52.0
3.0,79.0
13.0,99.0
4.0,241.0
12.0,87.0
17.0,67.0
6.0,159.0
8.0,71.0
7.0,118.0
3.0,58.0
23.0,117.0
33.0,262.0
9.0,91.0
0.0,85.0
6.0,116.0
6.0,88.0
1.0,99.0
-5.0,123.0
6.0,50.0
-2.0,272.0
21.0,53.0
-7.0,64.0
8.0,85.0
34.0,32.0
12.0,134.0
20.0,123.0
48.0,114.0
45.0,113.0
1.0,61.0
5.0,116.0
10.0,65.0
10.0,58.0
42.0,86.0
3.0,95.0
-2.0,53.0
6.0,100.0
4.0,65.0
19.0,129.0
5.0,117.0
17.0,57.0
5.0,45.0
22.0,87.0
27.0,114.0
125.0,96.0
51.0,82.0
53.0,79.0
57.0,56.0
17.0,93.0
18.0,93.0
7.0,60.0
-3.0,82.0
3.0,79.0
45.0,136.0
2.0,256.0
1.0,92.0
9.0,87.0
17.0,62.0
27.0,111.0
42.0,36.0
40.0,70.0
36.0,259.0
12.0,57.0
27.0,264.0
8.0,92.0
11.0,71.0
5.0,109.0
6.0,102.0
5.0,253.0
11.0,232.0
4.0,127.0
10.0,228.0
11.0,89.0
12.0,233.0
10.0,85.0
20.0,78.0
11.0,87.0
20.0,73.0
-1.0,63.0
76.0,103.0
9.0,72.0
-1.0,127.0
26.0,42.0
-4.0,154.0
7.0,41.0
-3.0,161.0
1.0,191.0
19.0,172.0
-6.0,195.0
-1.0,164.0
36.0,98.0
18.0,90.0
3.0,95.0
25.0,186.0
7.0,120.0
-5.0,77.0
0.0,56.0
20.0,54.0
12.0,105.0
10.0,80.0
-2.0,92.0
-8.0,67.0
0.0,65.0
6.0,115.0
5.0,76.0
-2.0,80.0
2.0,144.0
0.0,131.0
-2.0,115.0
4.0,118.0
53.0,125.0
9.0,54.0
10.0,71.0
33.0,53.0
1.0,117.0
-7.0,101.0
-3.0,37.0
22.0,43.0
-5.0,60.0
26.0,61.0
7.0,32.0
43.0,73.0
22.0,83.0
9.0,49.0
18.0,52.0
0.0,113.0
3.0,110.0
-5.0,117.0
6.0,68.0
22.0,83.0
57.0,92.0
55.0,109.0
10.0,136.0
6.0,131.0
1.0,116.0
0.0,135.0
22.0,135.0
37.0,48.0
38.0,47.0
18.0,67.0
4.0,86.0
-1.0,137.0
23.0,23.0
4.0,50.0
47.0,84.0
2.0,95.0
34.0,30.0
1.0,125.0
-3.0,86.0
9.0,122.0
22.0,84.0
16.0,119.0
2.0,97.0
14.0,97.0
9.0,143.0
17.0,71.0
2.0,117.0
7.0,31.0
-13.0,48.0
22.0,31.0
11.0,56.0
1.0,87.0
12.0,54.0
-4.0,93.0
22.0,52.0
-6.0,103.0
4.0,100.0
57.0,85.0
-2.0,103.0
4.0,123.0
1.0,133.0
33.0,31.0
23.0,73.0
141.0,122.0
8.0,127.0
29.0,69.0
19.0,79.0
0.0,296.0
-4.0,86.0
14.0,85.0
6.0,270.0
9.0,32.0
12.0,134.0
-9.0,92.0
10.0,93.0
6.0,253.0
6.0,120.0
-2.0,75.0
21.0,56.0
23.0,54.0
16.0,92.0
2.0,113.0
5.0,57.0
-1.0,113.0
1.0,118.0
3.0,141.0
1.0,88.0
-1.0,58.0
-1.0,75.0
-2.0,68.0
3.0,120.0
2.0,89.0
23.0,62.0
79.0,71.0
28.0,57.0
38.0,83.0
4.0,110.0
31.0,92.0
12.0,27.0
11.0,71.0
0.0,114.0
9.0,72.0
3.0,36.0
6.0,81.0
17.0,94.0
9.0,100.0
6.0,88.0
6.0,91.0
53.0,75.0
72.0,101.0
28.0,55.0
3.0,88.0
25.0,264.0
11.0,84.0
17.0,102.0
0.0,78.0
17.0,30.0
32.0,133.0
-4.0,144.0
34.0,116.0
-4.0,93.0
-1.0,86.0
19.0,115.0
-5.0,45.0
9.0,86.0
4.0,77.0
0.0,118.0
23.0,97.0
14.0,93.0
13.0,54.0
3.0,63.0
2.0,89.0
26.0,88.0
10.0,84.0
1.0,91.0
16.0,168.0
40.0,93.0
2.0,69.0
106.0,79.0
10.0,54.0
1.0,76.0
26.0,43.0
7.0,58.0
3.0,97.0
3.0,86.0
7.0,135.0
10.0,31.0
-7.0,62.0
11.0,90.0
6.0,33.0
21.0,137.0
4.0,32.0
5.0,117.0
-7.0,79.0
44.0,136.0
23.0,31.0
46.0,78.0
217.0,92.0
9.0,101.0
7.0,62.0
8.0,71.0
-1.0,73.0
62.0,129.0
58.0,85.0
4.0,70.0
2.0,37.0
-2.0,142.0
15.0,57.0
49.0,72.0
213.0,95.0
-5.0,75.0
15.0,73.0
3.0,160.0
12.0,135.0
1.0,72.0
5.0,80.0
103.0,61.0
-3.0,118.0
10.0,33.0
20.0,46.0
8.0,85.0
0.0,82.0
19.0,129.0
18.0,76.0
11.0,35.0
-2.0,83.0
23.0,258.0
-3.0,95.0
17.0,125.0
16.0,69.0
-6.0,122.0
17.0,57.0
6.0,29.0
2.0,126.0
2.0,57.0
8.0,131.0
9.0,84.0
-8.0,86.0
18.0,57.0
6.0,60.0
-5.0,137.0
-2.0,56.0
10.0,76.0
3.0,73.0
19.0,57.0
-2.0,69.0
-4.0,56.0
4.0,69.0
-3.0,58.0
32.0,67.0
2.0,56.0
36.0,71.0
13.0,56.0
30.0,78.0
60.0,65.0
32.0,70.0
10.0,64.0
37.0,65.0
7.0,61.0
-1.0,59.0
85.0,60.0
-5.0,49.0
